City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Lucknow,14-08-2017,119.08,0,14.02,27.26,47.44222222,1.33,7.16,9.1,175,Moderate,26.846695,80.946167
Lucknow,15-08-2017,50.79,0,7.19,27.91,47.52333333,1.48,6.77,9.68,134,Moderate,26.846695,80.946167
Lucknow,16-08-2017,67.23,0,6.26,41.39,47.60444444,1.71,7.68,6.52,97,Satisfactory,26.846695,80.946167
Lucknow,17-08-2017,76.76,0,4.81,43.53,47.68555556,3.77,10.36,5.69,172,Moderate,26.846695,80.946167
Lucknow,18-08-2017,39.01,0,7.95,57.74,47.76666667,2.05,6.94,5.22,129,Moderate,26.846695,80.946167
Lucknow,19-08-2017,44.23,0,3.71,16.23,47.84777778,1.12,3,11.1,66,Satisfactory,26.846695,80.946167
Lucknow,20-08-2017,45.75,0,2.89,13.93,47.92888889,2.68,2.61,8.87,110,Moderate,26.846695,80.946167
Lucknow,21-08-2017,47.44,0,6.93,40.65,48.01,0.88,6.18,13.03,72,Satisfactory,26.846695,80.946167
Lucknow,22-08-2017,43.99,0,12.14,47.89,48.09111111,1.23,6.19,14.16,75,Satisfactory,26.846695,80.946167
Lucknow,23-08-2017,43.33,0,22.04,46.85,48.17222222,1.32,6.27,8.38,75,Satisfactory,26.846695,80.946167
Lucknow,24-08-2017,49.51,0,19.4,32.88,48.25333333,1.1,6.1,12.04,73,Satisfactory,26.846695,80.946167
Lucknow,25-08-2017,34.82,0,14.23,50.54,48.33444444,1.15,6.41,11.49,76,Satisfactory,26.846695,80.946167
Lucknow,26-08-2017,36.6,0,21.37,29.57,48.41555556,1.24,5.98,12.11,63,Satisfactory,26.846695,80.946167
Lucknow,27-08-2017,21.59,0,24.06,72.49,48.49666667,1.29,5.97,13.56,56,Satisfactory,26.846695,80.946167
Lucknow,28-08-2017,11.61,0,11.22,17.95,48.57777778,1.34,6.46,13.54,50,Good,26.846695,80.946167
Lucknow,29-08-2017,22.21,0,5.27,15.26,48.65888889,1.13,4.85,18.2,41,Good,26.846695,80.946167
Lucknow,30-08-2017,33.11,0,9.59,13.48,48.74,1.65,4.41,26.77,55,Satisfactory,26.846695,80.946167
Lucknow,31-08-2017,31.44,0,7.56,16.14,48.82111111,4.68,4.64,19.36,108,Moderate,26.846695,80.946167
Lucknow,01-09-2017,171.95,0,26.79,46.3,48.90222222,2.03,9.44,20.6,70,Satisfactory,26.846695,80.946167
Lucknow,02-09-2017,118.4,0,8.42,31.12,48.98333333,1.62,9.14,97.45,72,Satisfactory,26.846695,80.946167
Lucknow,03-09-2017,140.39,0,8.8,38.71,49.06444444,1.87,6.08,49.43,66,Satisfactory,26.846695,80.946167
Lucknow,04-09-2017,102.6,0,7.74,25.85,49.14555556,1.34,8.2,119.65,83,Satisfactory,26.846695,80.946167
Lucknow,05-09-2017,71.84,0,7.42,25.41,49.22666667,1.09,3.51,108.01,73,Satisfactory,26.846695,80.946167
Lucknow,06-09-2017,70.03,0,5.8,17.65,49.30777778,1.12,5.11,28.79,84,Satisfactory,26.846695,80.946167
Lucknow,07-09-2017,18.4,0,7.44,14.22,49.38888889,1.23,4.29,13.79,77,Satisfactory,26.846695,80.946167
Lucknow,08-09-2017,42.18,0,15.98,17.26,49.47,1.68,7.82,7.31,96,Satisfactory,26.846695,80.946167
Lucknow,09-09-2017,59.67,0,14.04,43.52,28.97,1.13,5.02,19.36,95,Satisfactory,26.846695,80.946167
Lucknow,10-09-2017,81.08,0,20.44,41.3,8.47,1.02,7.04,19.71,116,Moderate,26.846695,80.946167
Lucknow,11-09-2017,387.84,0,65.64,55.77,51.92,1.65,9.39,56.13,171,Moderate,26.846695,80.946167
Lucknow,12-09-2017,178.06,0,54.19,64.87,49.98,1.01,15.34,38.22,163,Moderate,26.846695,80.946167
Lucknow,13-09-2017,81.77,0,15.46,51.42,47.04642857,1.14,4.75,29.14,153,Moderate,26.846695,80.946167
Lucknow,14-09-2017,76.58,0,10.17,18.06,44.11285714,1.11,4.9,23.29,173,Moderate,26.846695,80.946167
Lucknow,15-09-2017,53.51,0,10.91,24.96,41.17928571,1.28,5.46,30.61,120,Moderate,26.846695,80.946167
Lucknow,16-09-2017,43.46,0,9.4,32.36,38.24571429,1.25,4.64,32.14,79,Satisfactory,26.846695,80.946167
Lucknow,17-09-2017,44.81,0,12.03,33.74,35.31214286,1.16,4.83,31.59,76,Satisfactory,26.846695,80.946167
Lucknow,18-09-2017,40.76,0,9.45,34.34,32.37857143,3.23,5.15,27.24,75,Satisfactory,26.846695,80.946167
Lucknow,19-09-2017,22.15,0,7.67,23,29.445,8.13,4.91,18.66,141,Moderate,26.846695,80.946167
Lucknow,20-09-2017,41.19,0,9.36,25.2,26.51142857,1.33,4.93,16.73,61,Satisfactory,26.846695,80.946167
Lucknow,21-09-2017,21.08,0,6.89,22.99,23.57785714,1.14,5.53,15.47,67,Satisfactory,26.846695,80.946167
Lucknow,22-09-2017,23,0,5.02,16.09,20.64428571,7.52,4.49,14.94,176,Moderate,26.846695,80.946167
Lucknow,23-09-2017,30.87,0,5.69,13.79,17.71071429,1.33,5.59,12.27,59,Satisfactory,26.846695,80.946167
Lucknow,24-09-2017,40.25,0,4.69,11.11,14.77714286,1.25,5.08,16.39,79,Satisfactory,26.846695,80.946167
Lucknow,25-09-2017,33.76,0,5.04,12.3,11.84357143,1.26,4.72,19.63,76,Satisfactory,26.846695,80.946167
Lucknow,26-09-2017,68.45,0,3.77,16.86,8.91,0.95,4.79,20.53,89,Satisfactory,26.846695,80.946167
Lucknow,27-09-2017,80.19,0,4.73,19.01,9.35,1.18,6.4,26.15,151,Moderate,26.846695,80.946167
Lucknow,28-09-2017,75.01,0,11.19,37.57,7.95,0.89,7.7,30.48,160,Moderate,26.846695,80.946167
Lucknow,29-09-2017,65.98,0,13.34,34.9,6.44,0.94,6.95,29.53,140,Moderate,26.846695,80.946167
Lucknow,30-09-2017,77.33,0,6.96,31.24,7.72,0.95,7.67,29.65,135,Moderate,26.846695,80.946167
Lucknow,01-10-2017,115.7,0,9.2,36.47,7.667,1.43,5.67,42.01,140,Moderate,26.846695,80.946167
Lucknow,02-10-2017,112.25,0,9.36,31.71,7.614,1.67,7.84,102.19,115,Moderate,26.846695,80.946167
Lucknow,03-10-2017,51.28,0,8.28,23.45,7.561,1.47,4.03,54.51,122,Moderate,26.846695,80.946167
Lucknow,04-10-2017,77.6,0,9.12,36.26,7.508,1.39,7.52,112.79,100,Severe,26.846695,80.946167
Lucknow,05-10-2017,56.41,0,6.59,19.99,7.455,1.19,3.66,81.45,95,Satisfactory,26.846695,80.946167
Lucknow,06-10-2017,99.83,0,5.37,18.44,7.402,4.39,4.58,35.01,103,Moderate,26.846695,80.946167
Lucknow,07-10-2017,30.2,0,9.35,16.64,7.349,1.37,3.61,12.47,138,Moderate,26.846695,80.946167
Lucknow,08-10-2017,88.74,0,11.43,22.55,7.296,1.44,7.15,6.31,188,Moderate,26.846695,80.946167
Lucknow,09-10-2017,72.6,0,17.81,48.73,7.243,1.2,4.38,30.02,165,Moderate,26.846695,80.946167
Lucknow,10-10-2017,100.7,0,14.66,34.8,7.19,1.11,8.1,22.94,207,Poor,26.846695,80.946167
Lucknow,11-10-2017,378.39,0,45.74,51.14,42.02,2.05,8.94,50.44,200,Severe,26.846695,80.946167
Lucknow,12-10-2017,235.17,0,55.31,73.96,50.87,1.52,13.86,27.02,182,Moderate,26.846695,80.946167
Lucknow,13-10-2017,140.41,0,32.53,62.28,6.28,1,5.6,21.43,259,Poor,26.846695,80.946167
Lucknow,14-10-2017,138.31,0,14.45,53.25,5.27,0.87,5.22,31.1,311,Very Poor,26.846695,80.946167
Lucknow,15-10-2017,128.71,0,15.4,59.68,3.6,0.89,7.14,39.88,308,Very Poor,26.846695,80.946167
Lucknow,16-10-2017,169.38,0,29.6,72.26,2.8,0.73,11.86,28.96,319,Very Poor,26.846695,80.946167
Lucknow,17-10-2017,176.38,0,39.23,71.24,4.5,0.67,17.23,19.74,348,Very Poor,26.846695,80.946167
Lucknow,18-10-2017,194.31,0,47.62,55.68,13.23,0.97,21.34,18.81,354,Very Poor,26.846695,80.946167
Lucknow,19-10-2017,173.5,0,13.34,36.49,37.12,1.61,31.73,17.24,330,Very Poor,26.846695,80.946167
Lucknow,20-10-2017,172.87,0,11.81,29.79,37.6,1.51,15.66,15.35,362,Very Poor,26.846695,80.946167
Lucknow,21-10-2017,130.42,0,9.04,30.05,40.06,1.22,15.55,17.32,265,Poor,26.846695,80.946167
Lucknow,22-10-2017,229.03,0,34.06,57.38,31.47,1.44,19.69,26.57,339,Very Poor,26.846695,80.946167
Lucknow,23-10-2017,196.91,0,56.94,80.44,25.43,1.53,23.36,28.24,391,Very Poor,26.846695,80.946167
Lucknow,24-10-2017,199.31,0,59.11,75.27,27.82,1.76,21.03,26.58,353,Very Poor,26.846695,80.946167
Lucknow,25-10-2017,209.09,0,68.98,86.12,23.24,1.78,26.05,31.97,363,Very Poor,26.846695,80.946167
Lucknow,26-10-2017,204.12,0,65.77,89.66,19.03,1.34,26.34,25.79,379,Very Poor,26.846695,80.946167
Lucknow,27-10-2017,161.98,0,51.75,83.17,22.42,1.66,19.57,33.02,343,Very Poor,26.846695,80.946167
Lucknow,28-10-2017,171.39,0,52.81,84.41,20.45,1.44,19.45,29.39,338,Very Poor,26.846695,80.946167
Lucknow,29-10-2017,184.47,0,10.52,55.4,29.86,1.14,14.33,42.12,333,Very Poor,26.846695,80.946167
Lucknow,30-10-2017,155.1,0,29.63,59.52,21.02,1.28,10.32,37.37,344,Very Poor,26.846695,80.946167
Lucknow,31-10-2017,136.84,0,39.08,61.21,17.79,0.87,10.32,45.65,237,Poor,26.846695,80.946167
Lucknow,01-11-2017,109.72,0,10.64,43.28,16.766,1.6,7.96,53.13,312,Very Poor,26.846695,80.946167
Lucknow,02-11-2017,153.45,0,40.59,41.02,15.742,2.26,9.81,98.26,323,Very Poor,26.846695,80.946167
Lucknow,03-11-2017,58.33,0,12.29,29.05,14.718,1.24,4.2,43.07,354,Very Poor,26.846695,80.946167
Lucknow,04-11-2017,70.96,0,8.79,41.23,13.694,1.54,8.71,109.3,369,Very Poor,26.846695,80.946167
Lucknow,05-11-2017,71.62,0,7.79,35.11,12.67,1.37,3.88,67.61,388,Very Poor,26.846695,80.946167
Lucknow,06-11-2017,95.04,0,4.98,16.05,11.646,1.15,4.5,51.08,339,Very Poor,26.846695,80.946167
Lucknow,07-11-2017,16.02,0,8,11.99,10.622,1.86,2.79,13.01,362,Very Poor,26.846695,80.946167
Lucknow,08-11-2017,39.71,0,13.29,31.26,9.598,1.46,7.36,8.05,425,Severe,26.846695,80.946167
Lucknow,09-11-2017,86,0,18.06,29.13,8.574,1.18,5.37,26.2,495,Severe,26.846695,80.946167
Lucknow,10-11-2017,73.41,0,8.57,30.57,7.55,1.1,5.91,18.43,503,Severe,26.846695,80.946167
Lucknow,11-11-2017,258.15,0,21.19,52.54,34.8,1.31,10.15,60.8,463,Severe,26.846695,80.946167
Lucknow,12-11-2017,164.75,0,36.96,73.78,49.74,1.6,10.23,28.25,386,Very Poor,26.846695,80.946167
Lucknow,13-11-2017,446.68,0,60.76,62.1,55.7,1.81,10.83,45.74,454,Severe,26.846695,80.946167
Lucknow,14-11-2017,425.31,0,103,60.79,77.23,1.58,10.19,35.99,581,Severe,26.846695,80.946167
Lucknow,15-11-2017,237.11,0,49.14,56.89,44.19,1.85,9.5,37.48,444,Severe,26.846695,80.946167
Lucknow,16-11-2017,191.15,0,51.97,54.05,36.71,1.79,9.39,29.43,360,Very Poor,26.846695,80.946167
Lucknow,17-11-2017,181.72,0,26.03,46.83,44.11,1.28,8.03,37.44,361,Very Poor,26.846695,80.946167
Lucknow,18-11-2017,190.16,0,13.86,50.47,40.6,1.07,9.27,42.82,341,Very Poor,26.846695,80.946167
Lucknow,19-11-2017,192.63,0,11.75,49.27,55.39,0.89,24.02,40.77,360,Very Poor,26.846695,80.946167
Lucknow,20-11-2017,139.29,0,10.67,42.64,52.54,0.85,13.4,58.37,324,Very Poor,26.846695,80.946167
Lucknow,21-11-2017,171.74,0,11.57,48.07,55.5,1,6.62,69.72,316,Very Poor,26.846695,80.946167
Lucknow,22-11-2017,187.09,0,13.66,59.73,55.77,1.18,8.11,61.73,350,Very Poor,26.846695,80.946167
Lucknow,23-11-2017,167.77,0,13.14,60.97,58.61,1.19,8.36,54.78,344,Very Poor,26.846695,80.946167
Lucknow,24-11-2017,171.75,0,11.99,63.91,59.47,1.22,9.02,52.9,336,Very Poor,26.846695,80.946167
Lucknow,25-11-2017,194.67,0,25.07,73.69,64.29,1.28,11.13,54.83,342,Very Poor,26.846695,80.946167
Lucknow,26-11-2017,181.66,0,11,59.21,58.07,0.82,11.19,64.86,360,Very Poor,26.846695,80.946167
Lucknow,27-11-2017,230.28,0,11.95,60.42,57.76,1.03,12.16,65.26,342,Very Poor,26.846695,80.946167
Lucknow,28-11-2017,178.03,0,25.23,66.88,67.52,1.43,8.69,51.4,385,Very Poor,26.846695,80.946167
Lucknow,29-11-2017,236.79,0,101.11,92.62,96.77,2.29,10.96,34.01,364,Very Poor,26.846695,80.946167
Lucknow,30-11-2017,274.25,0,72.96,80.71,66.11,2.02,8.59,31.53,411,Severe,26.846695,80.946167
Lucknow,01-12-2017,145.41,0,16.16,54.4,60.508,1.73,8.29,62.81,434,Severe,26.846695,80.946167
Lucknow,02-12-2017,202.86,0,36.86,52.5,54.906,2.2,9.01,85.21,387,Very Poor,26.846695,80.946167
Lucknow,03-12-2017,48.32,0,7.98,19.35,49.304,1.3,5.03,48.95,389,Very Poor,26.846695,80.946167
Lucknow,04-12-2017,93.58,0,12.18,63.25,43.702,1.59,8.6,87.94,366,Very Poor,26.846695,80.946167
Lucknow,05-12-2017,99.51,0,7.38,38.81,38.1,1.33,3.7,70.2,366,Very Poor,26.846695,80.946167
Lucknow,06-12-2017,111.82,0,5.45,21.52,32.498,1.19,5.26,54.38,369,Very Poor,26.846695,80.946167
Lucknow,07-12-2017,21.53,0,9.11,14.36,26.896,1.21,3.01,13.23,351,Very Poor,26.846695,80.946167
Lucknow,08-12-2017,38.97,0,9.37,30.55,21.294,1.47,6.97,10.19,240,Poor,26.846695,80.946167
Lucknow,09-12-2017,74.71,0,17.14,52.22,15.692,1.17,4.28,29.4,310,Very Poor,26.846695,80.946167
Lucknow,10-12-2017,95.02,0,12.35,44.26,10.09,0.79,6.5,23.52,389,Very Poor,26.846695,80.946167
Lucknow,11-12-2017,239.63,0,13.34,38.8,34.76,1.17,10.89,60.88,354,Very Poor,26.846695,80.946167
Lucknow,12-12-2017,193.96,0,50.36,72.23,50.39,1.82,10.5,22.08,339,Very Poor,26.846695,80.946167
Lucknow,13-12-2017,173.02,0,11.72,60.94,51.16,0.81,8.87,29.12,352,Very Poor,26.846695,80.946167
Lucknow,14-12-2017,169.94,0,8.44,47.79,55.73,0.68,8.43,25.2,328,Very Poor,26.846695,80.946167
Lucknow,15-12-2017,155.69,0,8.01,49.63,52.78,0.7,11.8,24.85,328,Very Poor,26.846695,80.946167
Lucknow,16-12-2017,130.22,0,7.63,47.58,50.33,0.51,8.63,32.47,325,Very Poor,26.846695,80.946167
Lucknow,17-12-2017,150.31,0,15.04,56.93,50.09,1.05,10.49,37.52,293,Poor,26.846695,80.946167
Lucknow,18-12-2017,206.45,0,14.63,67.75,51.3,1.27,9.83,29.55,341,Very Poor,26.846695,80.946167
Lucknow,19-12-2017,347.73,0,68.28,78.85,47.94,2.57,10.93,22.79,417,Severe,26.846695,80.946167
Lucknow,20-12-2017,433,0,113.36,76.92,44.06,2.78,13.64,25.31,543,Severe,26.846695,80.946167
Lucknow,21-12-2017,288.47,0,42.66,57.72,50.96,1.79,12.24,49.22,486,Severe,26.846695,80.946167
Lucknow,22-12-2017,207.16,0,9.61,52.36,55.77,1.19,11.66,80.06,383,Very Poor,26.846695,80.946167
Lucknow,23-12-2017,158.89,0,27.36,54.32,51.04,0.93,9.16,77.57,337,Very Poor,26.846695,80.946167
Lucknow,24-12-2017,218.33,0,26.01,59.58,50.56,1.88,8.54,64.36,339,Very Poor,26.846695,80.946167
Lucknow,25-12-2017,233.41,0,18.8,49.73,52.94,2.01,7.07,61.54,395,Very Poor,26.846695,80.946167
Lucknow,26-12-2017,227.18,0,30.87,52.13,51.05,1.81,8.41,63.43,371,Very Poor,26.846695,80.946167
Lucknow,27-12-2017,290.8,0,41.47,59.6,49.9,1.94,8.66,64.21,425,Severe,26.846695,80.946167
Lucknow,28-12-2017,369.35,0,65.49,53.57,49.48,2.13,9.5,51.08,460,Severe,26.846695,80.946167
Lucknow,29-12-2017,243.94,0,37.62,46.83,53.46,2.15,10.19,39.17,443,Severe,26.846695,80.946167
Lucknow,30-12-2017,196.62,0,19,56.08,53.78,2.03,7.24,28.32,362,Very Poor,26.846695,80.946167
Lucknow,31-12-2017,235.15,0,12.19,53.25,54.29,2.14,7.64,49.5,387,Very Poor,26.846695,80.946167
Lucknow,01-01-2018,170.51,0,9.57,41.05,54.74,1.89,6.89,60.19,356,Very Poor,26.846695,80.946167
Lucknow,02-01-2018,162.83,0,15.66,33.39,55.29,1.04,8.27,61.06,320,Very Poor,26.846695,80.946167
Lucknow,03-01-2018,114.94,0,10.86,26.97,45.88,0.78,12.12,94.98,406,Severe,26.846695,80.946167
Lucknow,04-01-2018,70.5,0,36.46,81.53,30.2,0.56,10.62,32.79,389,Very Poor,26.846695,80.946167
Lucknow,05-01-2018,46.01,0,19.27,54.06,23.01,0.39,10.28,36.99,398,Very Poor,26.846695,80.946167
Lucknow,06-01-2018,72.29,0,14.15,60.91,34.14,0.43,7.22,74.77,359,Very Poor,26.846695,80.946167
Lucknow,07-01-2018,38.35,0,19.68,26.7,36.67,0.91,9.93,67.47,387,Very Poor,26.846695,80.946167
Lucknow,08-01-2018,15.6,0,10.66,26.68,12.91,0.59,5.21,19.64,431,Severe,26.846695,80.946167
Lucknow,09-01-2018,24.62,0,8.14,27.01,28.97,0.9,5.61,13.12,408,Severe,26.846695,80.946167
Lucknow,10-01-2018,88.36,0,6.62,30.43,37.05,0.97,5.46,38.74,398,Very Poor,26.846695,80.946167
Lucknow,11-01-2018,146.28,0,68.11,70.3,31.52,1.55,10.77,28.62,393,Very Poor,26.846695,80.946167
Lucknow,12-01-2018,181.48,0,27.99,57.18,32.65,2.03,7.82,25.7,427,Severe,26.846695,80.946167
Lucknow,13-01-2018,284.77,0,33.23,52.45,51.37,1.49,10.86,22.37,432,Severe,26.846695,80.946167
Lucknow,14-01-2018,231.89,0,38.7,62.82,50.05,1.36,9.76,26.75,420,Severe,26.846695,80.946167
Lucknow,15-01-2018,238.68,0,46.87,61.77,49.7,2.48,8.7,29.12,398,Very Poor,26.846695,80.946167
Lucknow,16-01-2018,198.9,0,12.28,45.9,53.15,1.57,9.81,39.04,359,Very Poor,26.846695,80.946167
Lucknow,17-01-2018,211.58,0,26.3,47.58,52.78,1.96,10.82,16.64,363,Very Poor,26.846695,80.946167
Lucknow,18-01-2018,210.07,0,46.68,46.32,51.67,1.97,9.9,27.45,368,Very Poor,26.846695,80.946167
Lucknow,19-01-2018,290.41,0,93.85,54.83,46.14,1.89,9.96,22.2,433,Severe,26.846695,80.946167
Lucknow,20-01-2018,183.73,0,21.64,49.43,52.38,2.16,10.46,24.45,391,Very Poor,26.846695,80.946167
Lucknow,21-01-2018,197.86,0,26.7,49.76,51.64,1.16,9.56,36.88,355,Very Poor,26.846695,80.946167
Lucknow,22-01-2018,242.99,0,43.71,51.54,47.15,1.34,8.87,33.49,384,Very Poor,26.846695,80.946167
Lucknow,23-01-2018,275.53,0,71.72,49.56,37.18,1.83,9.71,26.45,426,Severe,26.846695,80.946167
Lucknow,24-01-2018,162.78,0,11.42,37.49,50.41,1.05,10.27,28.72,346,Very Poor,26.846695,80.946167
Lucknow,25-01-2018,157,0,12.06,31.58,50.77,1.06,8.1,20.9,324,Very Poor,26.846695,80.946167
Lucknow,26-01-2018,178.63,0,13.42,35.09,46.37,1.31,8.58,42.45,333,Very Poor,26.846695,80.946167
Lucknow,27-01-2018,179.67,0,12.78,36.02,45.36,1.28,9.7,57.25,344,Very Poor,26.846695,80.946167
Lucknow,28-01-2018,202.52,0,17.7,38.93,42.65,1.53,8.36,55.88,357,Very Poor,26.846695,80.946167
Lucknow,29-01-2018,201.04,0,17.19,45.62,41.63,1.13,9.83,59.69,373,Very Poor,26.846695,80.946167
Lucknow,30-01-2018,155.06,0,12.86,34.43,44.78,1.14,7.78,66.28,344,Very Poor,26.846695,80.946167
Lucknow,31-01-2018,151.75,0,11.85,26.38,54,0.98,8.44,71.36,295,Poor,26.846695,80.946167
Lucknow,01-02-2018,199.89,0,36.7,34.35,52.31,1.39,8.56,50.44,324,Very Poor,26.846695,80.946167
Lucknow,02-02-2018,164.95,0,48.6,40.26,52.78,1.37,9.1,62.13,321,Very Poor,26.846695,80.946167
Lucknow,03-02-2018,111.57,0,8.91,21.7,44.09,0.89,13.04,98.26,370,Very Poor,26.846695,80.946167
Lucknow,04-02-2018,100.47,0,36.52,46.42,29.9,0.52,11.45,29.27,370,Very Poor,26.846695,80.946167
Lucknow,05-02-2018,74,0,19.68,53.33,22.96,0.53,10.77,39.69,312,Very Poor,26.846695,80.946167
Lucknow,06-02-2018,77.82,0,4.47,28.84,34.2,0.47,7.39,7.48,323,Very Poor,26.846695,80.946167
Lucknow,07-02-2018,56.83,0,17.1,26.85,36.72,0.7,11.07,52.09,322,Very Poor,26.846695,80.946167
Lucknow,08-02-2018,31.51,0,13.5,29.66,10.62,0.76,5.23,22.6,299,Poor,26.846695,80.946167
Lucknow,09-02-2018,16.66,0,7.44,28,28.83,0.82,5.03,14.32,290,Poor,26.846695,80.946167
Lucknow,10-02-2018,95.24,0,8.5,33.28,37.15,1,4.94,36.84,286,Poor,26.846695,80.946167
Lucknow,11-02-2018,186.57,0,81.63,82.88,44.63,2.31,11.77,30.11,266,Poor,26.846695,80.946167
Lucknow,12-02-2018,188.15,0,81.1,74.59,47.66,2.18,8.52,21.72,267,Poor,26.846695,80.946167
Lucknow,13-02-2018,115.87,0,11.67,33.81,63.85,1.14,12.22,23.1,239,Poor,26.846695,80.946167
Lucknow,14-02-2018,120.76,0,12.45,24.51,57.59,0.65,10.56,25.01,247,Poor,26.846695,80.946167
Lucknow,15-02-2018,148.44,0,7.98,25.39,56.2,0.62,13.72,28,301,Very Poor,26.846695,80.946167
Lucknow,16-02-2018,225.93,0,7.58,21.43,63.7,0.68,15.47,30.65,359,Very Poor,26.846695,80.946167
Lucknow,17-02-2018,226.87,0,9.38,26.73,54.65,0.71,15.7,29.86,398,Very Poor,26.846695,80.946167
Lucknow,18-02-2018,194.03,0,13.24,36.45,54.24,0.8,15.42,25.56,358,Very Poor,26.846695,80.946167
Lucknow,19-02-2018,199.58,0,10.31,37.62,44.14,0.8,15.91,30.61,386,Very Poor,26.846695,80.946167
Lucknow,20-02-2018,143.78,0,23.01,41.48,42.51,0.91,19.75,28.9,313,Very Poor,26.846695,80.946167
Lucknow,21-02-2018,228.66,0,95.81,50.36,37.55,1.23,19.24,25.85,332,Very Poor,26.846695,80.946167
Lucknow,22-02-2018,233.24,0,45.77,48.38,42.25,1.15,20.89,23.8,394,Very Poor,26.846695,80.946167
Lucknow,23-02-2018,228.21,0,75.28,55.31,39.33,1.41,21.32,21.08,389,Very Poor,26.846695,80.946167
Lucknow,24-02-2018,198.75,0,38.5,54.01,43.39,1.14,21.7,42.51,382,Very Poor,26.846695,80.946167
Lucknow,25-02-2018,183.9,0,9.7,31.02,47.51,0.87,14.64,94.71,348,Very Poor,26.846695,80.946167
Lucknow,26-02-2018,101.97,0,6.93,19.72,49.33,0.68,11.36,87.92,317,Very Poor,26.846695,80.946167
Lucknow,27-02-2018,76.71,0,7.25,25.24,48.61,0.72,13.5,89.05,181,Moderate,26.846695,80.946167
Lucknow,28-02-2018,107.99,0,8.49,28.14,47.4,0.85,13.53,98.61,202,Poor,26.846695,80.946167
Lucknow,01-03-2018,239.01,0,12.12,38.57,52.42,1.43,7.57,42.66,264,Poor,26.846695,80.946167
Lucknow,02-03-2018,235.22,0,98.89,54.6,40.78,2.02,12.83,56.21,236,Poor,26.846695,80.946167
Lucknow,03-03-2018,94.86,0,10.91,20.46,44.07,0.68,12.7,88.2,202,Poor,26.846695,80.946167
Lucknow,04-03-2018,158.72,0,37.18,82.93,30.06,0.54,12.52,29.04,227,Poor,26.846695,80.946167
Lucknow,05-03-2018,55.94,0,21.77,53.34,23.01,0.38,9.62,31.22,187,Moderate,26.846695,80.946167
Lucknow,06-03-2018,94.26,0,4.28,28.97,34.28,0.66,7.86,8.51,250,Poor,26.846695,80.946167
Lucknow,07-03-2018,43.54,0,13.47,27.02,37.67,0.67,6.68,49.14,288,Poor,26.846695,80.946167
Lucknow,08-03-2018,42.01,0,11.51,28.11,11.25,0.74,5.51,11.97,340,Very Poor,26.846695,80.946167
Lucknow,09-03-2018,30.93,0,9.59,30.37,28.84,0.84,5.27,11.39,297,Poor,26.846695,80.946167
Lucknow,10-03-2018,104.4,0,10.28,35.35,37.12,1.17,4.99,35.07,249,Poor,26.846695,80.946167
Lucknow,11-03-2018,165.8,0,29.6,76.48,35.75,1.72,7.61,32.63,219,Poor,26.846695,80.946167
Lucknow,12-03-2018,163.02,0,25.45,60.3,38.46,2.03,7.83,27.87,247,Poor,26.846695,80.946167
Lucknow,13-03-2018,102.13,0,15.6,31.03,44.14,0.68,15.46,34.42,247,Poor,26.846695,80.946167
Lucknow,14-03-2018,166.43,0,52.89,58.62,43.37,0.87,18.86,25.22,317,Very Poor,26.846695,80.946167
Lucknow,15-03-2018,137.04,0,27.38,50.15,44.21,0.54,20.64,22.33,331,Very Poor,26.846695,80.946167
Lucknow,16-03-2018,115.27,0,10.59,32.71,44.54,0.39,15.59,36.08,233,Poor,26.846695,80.946167
Lucknow,17-03-2018,84.82,0,10.09,33.09,37.1,0.3,13.7,38.68,273,Poor,26.846695,80.946167
Lucknow,18-03-2018,77.35,0,9.06,28.74,30.3,0.27,11.51,47.83,142,Moderate,26.846695,80.946167
Lucknow,19-03-2018,97.05,0,10.2,34.84,30.49,0.31,11.29,48.96,196,Moderate,26.846695,80.946167
Lucknow,20-03-2018,96.72,0,11.53,35.27,30.42,0.49,10.77,39.03,225,Poor,26.846695,80.946167
Lucknow,21-03-2018,115.04,0,28.28,56.86,30.25,0.58,13.27,24.86,245,Poor,26.846695,80.946167
Lucknow,22-03-2018,112.45,0,15.33,36.65,30.32,0.4,10.09,32.86,273,Poor,26.846695,80.946167
Lucknow,23-03-2018,101.79,0,9.55,28.72,30.3,0.34,10.34,46.94,218,Poor,26.846695,80.946167
Lucknow,24-03-2018,88.04,0,9.83,31.61,30.23,0.32,11.63,51.96,197,Moderate,26.846695,80.946167
Lucknow,25-03-2018,93.26,0,9.69,27.88,30.33,0.31,9.9,51.79,198,Moderate,26.846695,80.946167
Lucknow,26-03-2018,72.45,0,10.28,31.96,30.18,0.34,10.38,51.08,151,Moderate,26.846695,80.946167
Lucknow,27-03-2018,75.58,0,9.32,34.22,30.19,0.39,10.63,49.84,137,Moderate,26.846695,80.946167
Lucknow,28-03-2018,106.91,0,38.15,54.89,30.14,0.6,13.93,33.71,214,Poor,26.846695,80.946167
Lucknow,29-03-2018,130.56,0,28.96,42.21,30.1,0.43,13.36,37.69,271,Poor,26.846695,80.946167
Lucknow,30-03-2018,143.54,0,21.95,49.41,30.13,0.4,11.53,34.3,256,Poor,26.846695,80.946167
Lucknow,31-03-2018,54.5,0,12.88,47.7,30.15,0.28,10.29,37.38,201,Poor,26.846695,80.946167
